cancer_code,cancer_label_en,cancer_label_pl,icd_codes
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C821|C827|C829|C830|C832|C833|C834|C835|C837|C838|C839|C840|C841|C842|C843|C844|C845|C850|C851|C857|C859|C961|C962|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C821|C822|C827|C829|C830|C833|C834|C835|C836|C837|C838|C839|C840|C841|C842|C844|C845|C850|C851|C857|C859|C960|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C821|C822|C827|C829|C830|C832|C833|C834|C835|C837|C838|C839|C840|C841|C844|C845|C850|C851|C857|C859|C961|C962|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C822|C827|C829|C830|C831|C832|C833|C834|C835|C837|C838|C839|C840|C841|C842|C844|C845|C850|C851|C857|C859|C961|C962|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C821|C822|C827|C829|C830|C831|C832|C833|C834|C835|C837|C838|C839|C840|C841|C844|C845|C850|C851|C857|C859|C960|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C821|C822|C827|C829|C830|C831|C832|C833|C834|C835|C837|C838|C839|C840|C841|C844|C845|C850|C851|C857|C859|C961|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C821|C822|C827|C829|C830|C831|C832|C833|C834|C835|C836|C837|C838|C839|C840|C841|C842|C844|C845|C850|C851|C857|C859|C961|C962|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C821|C827|C829|C830|C831|C833|C834|C835|C837|C838|C839|C840|C841|C842|C844|C845|C850|C851|C857|C859|C961|C962|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C822|C827|C829|C830|C831|C832|C833|C834|C835|C837|C838|C839|C840|C841|C842|C844|C845|C850|C851|C857|C859|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C821|C822|C827|C829|C830|C831|C833|C834|C835|C837|C838|C839|C840|C841|C842|C843|C844|C845|C850|C851|C857|C859|C962|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C822|C827|C829|C830|C832|C833|C834|C835|C837|C838|C839|C840|C841|C844|C845|C850|C851|C857|C859|C962|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C827|C829|C830|C831|C832|C833|C834|C835|C837|C838|C839|C840|C841|C842|C844|C845|C850|C851|C857|C859|C961|C962|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C827|C829|C830|C831|C832|C833|C834|C835|C837|C838|C839|C840|C841|C844|C845|C850|C851|C857|C859|C961|C962|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C821|C822|C827|C829|C830|C831|C832|C833|C834|C835|C836|C837|C838|C839|C840|C841|C842|C844|C845|C851|C857|C859|C962|C963|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C827|C829|C830|C833|C834|C835|C837|C838|C839|C840|C841|C844|C845|C850|C851|C857|C859|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C822|C827|C829|C830|C831|C833|C834|C835|C836|C837|C838|C839|C840|C841|C842|C844|C845|C850|C851|C857|C859|C962|C963|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C829|C830|C832|C833|C834|C835|C837|C838|C839|C840|C841|C842|C844|C845|C850|C851|C857|C859|C961|C962|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C822|C829|C830|C831|C833|C834|C835|C837|C838|C839|C840|C841|C842|C844|C845|C850|C851|C857|C859|C961|C962|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C821|C827|C829|C830|C831|C832|C833|C835|C837|C838|C839|C840|C841|C842|C844|C845|C850|C851|C857|C859|C961|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C822|C827|C829|C830|C831|C832|C833|C835|C837|C838|C839|C840|C841|C842|C843|C844|C845|C850|C851|C857|C859|C961|C962|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C822|C827|C829|C830|C831|C832|C833|C835|C837|C838|C839|C840|C841|C842|C843|C844|C845|C850|C851|C857|C859|C961|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C827|C829|C830|C831|C832|C833|C834|C835|C836|C837|C838|C839|C840|C841|C842|C844|C845|C850|C851|C857|C859|C961|C962|C963|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C824|C827|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C846|C848|C849|C851|C852|C857|C859|C860|C862|C865|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C821|C827|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C846|C847|C848|C849|C851|C852|C857|C859|C860|C862|C865|C962|C964|C965|C966|C967|C968|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C822|C827|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C848|C849|C851|C852|C857|C859|C862|C865|C962|C966|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C822|C823|C827|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C848|C849|C851|C852|C857|C859|C861|C865|C962|C966|C968|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C822|C824|C825|C827|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C848|C849|C851|C852|C857|C859|C860|C865|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C821|C825|C827|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C846|C848|C849|C851|C852|C857|C859|C860|C865|C962|C965|C968|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C822|C825|C827|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C848|C849|C851|C852|C857|C859|C865|C866|C966|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C822|C827|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C847|C848|C849|C851|C852|C857|C859|C860|C864|C865|C866|C962|C965|C966|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C821|C822|C823|C824|C826|C827|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C848|C849|C851|C852|C857|C859|C860|C865|C962|C966|C967|C968|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C821|C822|C824|C827|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C848|C849|C851|C852|C857|C859|C861|C865|C966|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C822|C827|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C848|C849|C851|C852|C857|C859|C860|C861|C864|C865|C962|C966|C967|C968|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C822|C824|C827|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C848|C849|C851|C852|C857|C859|C860|C861|C862|C865|C962|C966|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C823|C824|C829|C830|C831|C833|C835|C837|C839|C840|C841|C844|C845|C848|C849|C851|C852|C857|C859|C860|C861|C862|C864|C865|C964|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C821|C822|C824|C825|C827|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C848|C849|C851|C852|C857|C859|C860|C861|C865|C962|C966|C967|C968|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C822|C823|C824|C829|C830|C831|C833|C835|C837|C839|C840|C841|C844|C845|C848|C849|C851|C852|C857|C859|C861|C862|C865|C966|C967|C968|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C821|C822|C823|C827|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C848|C849|C851|C852|C857|C859|C860|C861|C864|C865|C962|C964|C966|C967|C968|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C821|C822|C827|C829|C830|C831|C833|C835|C837|C839|C840|C841|C844|C845|C848|C849|C851|C852|C859|C860|C861|C865|C966|C968|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C822|C827|C829|C830|C831|C833|C835|C837|C839|C840|C841|C844|C845|C848|C849|C851|C852|C857|C859|C860|C861|C862|C864|C865|C966|C968|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C822|C823|C827|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C848|C849|C851|C852|C859|C860|C865|C962|C964|C966|C968|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C821|C822|C824|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C848|C849|C851|C852|C859|C860|C861|C864|C865|C962|C966|C968|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C822|C824|C827|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C848|C849|C851|C852|C859|C860|C862|C864|C865|C966|C968|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C821|C822|C824|C827|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C847|C848|C849|C851|C852|C857|C859|C860|C861|C864|C865|C962|C964|C966|C967|C968|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C821|C823|C824|C827|C829|C830|C831|C833|C835|C837|C839|C840|C841|C844|C845|C848|C851|C852|C857|C859|C862|C865|C966|C967|C968|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C821|C825|C827|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C848|C849|C851|C852|C857|C859|C860|C861|C864|C865|C966|C968|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C821|C822|C823|C824|C827|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C848|C851|C852|C857|C859|C860|C862|C865|C964|C966|C968|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C822|C824|C825|C827|C829|C830|C831|C833|C835|C837|C839|C840|C841|C844|C845|C848|C851|C852|C859|C860|C861|C864|C865|C964|C966|C968|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C821|C822|C823|C824|C825|C827|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C848|C851|C852|C859|C860|C861|C862|C864|C865|C964|C966|C968|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C821|C824|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C848|C849|C851|C852|C857|C859|C860|C861|C862|C864|C865|C966|C968|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C822|C824|C827|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C848|C851|C852|C857|C859|C860|C861|C862|C865|C962|C966|C968|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C822|C823|C827|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C848|C849|C851|C852|C859|C860|C861|C862|C864|C865|C964|C966|C967|C968|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C827|C829|C830|C831|C832|C833|C835|C837|C838|C839|C840|C841|C844|C845|C850|C851|C857|C859|C961|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C829|C830|C831|C833|C834|C835|C837|C838|C839|C840|C841|C844|C845|C850|C851|C857|C859|C961|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C850|C851|C857|C859|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C829|C830|C831|C833|C834|C835|C837|C838|C839|C840|C841|C843|C844|C845|C850|C851|C857|C859|C961|C962|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C829|C830|C831|C833|C835|C836|C837|C838|C839|C840|C841|C844|C845|C850|C851|C857|C859|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C822|C827|C829|C830|C831|C833|C834|C835|C837|C838|C839|C840|C841|C844|C845|C850|C851|C857|C859|C961|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C850|C851|C857|C859|C961|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C827|C829|C830|C831|C833|C834|C835|C837|C838|C839|C840|C841|C844|C845|C851|C857|C859|C962|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C827|C829|C830|C831|C833|C834|C835|C837|C838|C839|C840|C841|C844|C845|C851|C857|C859|C961|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C851|C857|C859|C961|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C827|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C851|C857|C859|C961|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C822|C829|C830|C831|C832|C833|C835|C837|C838|C839|C840|C841|C844|C845|C850|C851|C857|C859|C962|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C829|C830|C831|C833|C835|C837|C838|C839|C840|C844|C845|C851|C857|C859|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C829|C830|C831|C833|C834|C835|C837|C838|C839|C840|C841|C844|C845|C851|C857|C859|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C829|C830|C831|C833|C834|C835|C837|C838|C839|C840|C841|C844|C845|C851|C857|C859|C962|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C822|C829|C830|C831|C833|C834|C835|C837|C838|C839|C840|C841|C844|C845|C851|C857|C859|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C849|C851|C857|C859|C962|C966|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C822|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C851|C857|C859|C962|C966|C967|C968|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C851|C857|C859|C966|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C851|C857|C859|C966|C967|C968|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C827|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C851|C857|C859|C962|C966|C968|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C827|C829|C830|C831|C833|C835|C837|C838|C839|C840|C844|C845|C851|C857|C859|C962|C966|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C822|C827|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C851|C857|C859|C966|C967|C968|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C848|C851|C859|C861|C862|C865|C962|C964|C966|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C827|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C848|C851|C857|C859|C865|C866|C964|C966|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C848|C851|C859|C865|C964|C966|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C848|C851|C859|C861|C865|C962|C964|C966|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C822|C829|C830|C831|C833|C835|C837|C840|C841|C844|C845|C848|C849|C851|C857|C859|C865|C962|C964|C965|C966|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C824|C829|C830|C831|C833|C835|C837|C838|C840|C841|C844|C845|C847|C848|C849|C851|C857|C859|C861|C865|C866|C962|C966|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C821|C824|C827|C829|C830|C831|C833|C835|C837|C838|C840|C841|C844|C845|C846|C848|C851|C857|C859|C862|C865|C866|C966|C968|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C821|C824|C827|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C846|C848|C851|C857|C859|C864|C865|C962|C966|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C847|C848|C851|C859|C865|C962|C966|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C822|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C847|C848|C851|C857|C859|C860|C861|C862|C865|C866|C960|C962|C964|C966|C967|C968|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C821|C822|C823|C829|C830|C831|C833|C835|C837|C839|C840|C844|C845|C848|C851|C859|C865|C962|C966|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C848|C851|C857|C859|C862|C864|C865|C962|C966|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C822|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C846|C848|C851|C852|C859|C862|C864|C865|C966|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C821|C824|C827|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C846|C848|C851|C852|C857|C859|C862|C864|C865|C964|C966|C968|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C848|C851|C857|C859|C864|C865|C866|C962|C966|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C822|C829|C830|C831|C833|C835|C837|C839|C840|C841|C844|C845|C848|C849|C851|C857|C859|C861|C862|C864|C865|C962|C964|C966|C968|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C821|C823|C829|C830|C831|C833|C835|C837|C838|C840|C841|C844|C845|C848|C851|C852|C859|C862|C865|C964|C966|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C848|C851|C859|C861|C864|C865|C962|C964|C966|C968|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C848|C849|C851|C857|C859|C861|C864|C865|C962|C966|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C827|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C848|C851|C857|C859|C862|C864|C865|C962|C964|C966|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C821|C826|C827|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C847|C848|C851|C852|C857|C859|C864|C865|C962|C966|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C823|C827|C829|C830|C831|C833|C835|C837|C839|C840|C841|C844|C845|C846|C848|C849|C851|C857|C859|C860|C861|C862|C864|C865|C866|C962|C966|C968|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C821|C827|C829|C830|C832|C834|C835|C836|C837|C838|C839|C840|C841|C842|C843|C844|C845|C850|C851|C857|C859|C961|C963|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C821|C827|C829|C830|C831|C834|C835|C837|C838|C839|C840|C841|C842|C843|C844|C845|C850|C851|C857|C859|C961|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C821|C829|C830|C831|C832|C834|C835|C836|C837|C838|C839|C840|C841|C842|C843|C845|C850|C851|C857|C859|C960|C961|C962|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C821|C827|C829|C830|C831|C832|C834|C835|C836|C837|C838|C839|C840|C841|C842|C844|C845|C850|C851|C857|C859|C960|C961|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C821|C827|C829|C830|C831|C832|C834|C835|C836|C837|C838|C839|C840|C841|C842|C843|C844|C845|C850|C851|C857|C859|C960|C961|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C821|C827|C829|C830|C831|C832|C834|C835|C836|C837|C838|C839|C840|C841|C842|C843|C844|C845|C850|C851|C857|C859|C961|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C827|C829|C830|C832|C834|C835|C836|C837|C838|C839|C840|C841|C842|C843|C844|C845|C850|C851|C857|C859|C961|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C821|C827|C829|C830|C832|C834|C835|C836|C837|C838|C839|C840|C841|C842|C843|C844|C845|C850|C851|C857|C859|C960|C961|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C827|C829|C830|C832|C834|C835|C836|C837|C838|C839|C840|C841|C844|C845|C850|C851|C857|C859|C960|C961|C962|C963|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C827|C829|C830|C832|C834|C835|C836|C837|C838|C839|C840|C843|C844|C845|C850|C851|C857|C859|C960|C961|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C821|C827|C829|C830|C831|C832|C834|C835|C836|C837|C838|C839|C840|C841|C842|C844|C845|C850|C851|C857|C859|C961|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C821|C827|C829|C830|C832|C834|C835|C836|C837|C838|C839|C840|C841|C842|C844|C845|C850|C851|C857|C859|C960|C961|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C821|C829|C830|C832|C834|C835|C837|C838|C839|C840|C841|C842|C844|C845|C850|C851|C857|C859|C960|C961|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C827|C829|C830|C831|C832|C835|C836|C837|C838|C839|C840|C841|C842|C843|C844|C845|C850|C851|C857|C859|C960|C963|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C827|C829|C830|C832|C834|C835|C836|C837|C838|C839|C840|C841|C842|C844|C845|C851|C857|C859|C960|C961|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C821|C827|C829|C830|C831|C832|C834|C835|C836|C837|C838|C839|C840|C841|C842|C843|C844|C845|C850|C851|C857|C859|C961|C962|C963|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C821|C827|C829|C830|C832|C834|C835|C836|C837|C838|C839|C840|C841|C843|C844|C845|C851|C857|C859|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C821|C827|C829|C830|C831|C832|C834|C835|C836|C837|C838|C839|C840|C841|C842|C844|C845|C850|C851|C857|C859|C961|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C827|C829|C830|C831|C832|C834|C835|C836|C837|C838|C839|C840|C841|C842|C844|C845|C850|C851|C857|C859|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C827|C829|C830|C831|C832|C834|C835|C836|C837|C838|C839|C840|C841|C842|C843|C844|C845|C850|C851|C857|C859|C961|C963|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C821|C827|C829|C830|C831|C832|C834|C835|C836|C837|C838|C839|C840|C842|C844|C845|C850|C851|C857|C859|C960|C962|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C821|C823|C827|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C851|C857|C859|C960|C966|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C821|C823|C827|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C851|C857|C859|C960|C962|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C821|C823|C827|C829|C830|C831|C833|C835|C837|C838|C839|C840|C844|C845|C851|C857|C859|C960|C962|C966|C967|C968|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C821|C823|C827|C829|C830|C833|C835|C837|C838|C839|C840|C841|C844|C845|C851|C857|C859|C960|C966|C967|C968|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C823|C827|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C851|C857|C859|C966|C967|C968|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C823|C827|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C851|C857|C859|C962|C966|C967|C968|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C823|C827|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C851|C857|C859|C962|C967|C968|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C821|C823|C827|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C851|C857|C859|C966|C967|C968|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C821|C823|C827|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C851|C857|C859|C966|C967|C968|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C821|C823|C827|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C851|C857|C859|C960|C962|C966|C967|C968|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C821|C823|C827|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C851|C857|C859|C962|C967|C968|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C821|C823|C827|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C851|C857|C859|C962|C966|C967|C968|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C821|C823|C827|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C851|C857|C859|C960|C962|C967|C968|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C823|C827|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C851|C857|C859|C960|C967|C969
